QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
295823, -0.149775, -0.349846, -1.56997, 1.72257e-05, 2.98023e-07, -0.000827909, 0, 0, -1.41878e-06, -0.000410615, -1.41878e-06, -0.000410615
295832, -0.149775, -0.349846, -1.56997, 1.72257e-05, 2.98023e-07, -0.000823855, 0, 0, -1.41913e-06, -0.000408183, -1.41913e-06, -0.000408183
295842, -0.149775, -0.349846, -1.56998, 1.72257e-05, 2.98023e-07, -0.000819802, 0, 0, -1.41948e-06, -0.000405751, -1.41948e-06, -0.000405751
295853, -0.149775, -0.349846, -1.56998, 1.72257e-05, 2.98023e-07, -0.000815749, 0, 0, -1.41983e-06, -0.00040332, -1.41983e-06, -0.00040332
295863, -0.149775, -0.349846, -1.56998, 1.72257e-05, 2.98023e-07, -0.000811696, 0, 0, -1.42018e-06, -0.000400888, -1.42018e-06, -0.000400888
295873, -0.149775, -0.349846, -1.56999, 1.72257e-05, 2.98023e-07, -0.000807643, 0, 0, -1.42053e-06, -0.000398456, -1.42053e-06, -0.000398456
295882, -0.149775, -0.349846, -1.56999, 1.72257e-05, 2.98023e-07, -0.000803709, 0, 0, -1.42087e-06, -0.000396096, -1.42087e-06, -0.000396096
295892, -0.149775, -0.349846, -1.57, 1.72257e-05, 2.98023e-07, -0.000799775, 0, 0, -1.42121e-06, -0.000393735, -1.42121e-06, -0.000393735
295903, -0.149775, -0.349846, -1.57, 1.72257e-05, 2.98023e-07, -0.000795841, 0, 0, -1.42154e-06, -0.000391375, -1.42154e-06, -0.000391375
295913, -0.149775, -0.349846, -1.57, 1.72257e-05, 2.98023e-07, -0.000791907, 0, 0, -1.42188e-06, -0.000389015, -1.42188e-06, -0.000389015
295922, -0.149775, -0.349846, -1.57001, 1.72257e-05, 2.98023e-07, -0.000787973, 0, 0, -1.42222e-06, -0.000386654, -1.42222e-06, -0.000386654
295932, -0.149775, -0.349846, -1.57001, 1.72257e-05, 2.98023e-07, -0.000784159, 0, 0, -1.42255e-06, -0.000384365, -1.42255e-06, -0.000384365
295943, -0.149775, -0.349846, -1.57002, 1.72257e-05, 2.98023e-07, -0.000780344, 0, 0, -1.42288e-06, -0.000382077, -1.42288e-06, -0.000382077
295953, -0.149775, -0.349846, -1.57002, 1.72257e-05, 2.98023e-07, -0.000776529, 0, 0, -1.42321e-06, -0.000379788, -1.42321e-06, -0.000379788
295962, -0.149775, -0.349846, -1.57002, 1.72257e-05, 2.98023e-07, -0.000772715, 0, 0, -1.42354e-06, -0.000377499, -1.42354e-06, -0.000377499
295972, -0.149775, -0.349846, -1.57003, 1.72257e-05, 2.98023e-07, -0.0007689, 0, 0, -1.42386e-06, -0.00037521, -1.42386e-06, -0.00037521
295983, -0.149775, -0.349846, -1.57003, 1.72257e-05, 2.98023e-07, -0.000765204, 0, 0, -1.42418e-06, -0.000372993, -1.42418e-06, -0.000372993
295993, -0.149775, -0.349846, -1.57003, 1.72257e-05, 2.98023e-07, -0.000761509, 0, 0, -1.4245e-06, -0.000370776, -1.4245e-06, -0.000370776
296003, -0.149775, -0.349846, -1.57004, 1.72257e-05, 2.98023e-07, -0.000757813, 0, 0, -1.42482e-06, -0.000368558, -1.42482e-06, -0.000368558
296012, -0.149775, -0.349846, -1.57004, 1.72257e-05, 2.98023e-07, -0.000754118, 0, 0, -1.42514e-06, -0.000366341, -1.42514e-06, -0.000366341
296023, -0.149775, -0.349846, -1.57005, 1.72257e-05, 2.98023e-07, -0.000750422, 0, 0, -1.42546e-06, -0.000364124, -1.42546e-06, -0.000364124
296033, -0.149775, -0.349846, -1.57005, 1.72257e-05, 2.98023e-07, -0.000746727, 0, 0, -1.42577e-06, -0.000361906, -1.42577e-06, -0.000361906
296043, -0.149775, -0.349846, -1.57005, 1.72257e-05, 2.98023e-07, -0.000743151, 0, 0, -1.42608e-06, -0.000359761, -1.42608e-06, -0.000359761
296052, -0.149775, -0.349846, -1.57006, 1.72257e-05, 2.98023e-07, -0.000739574, 0, 0, -1.42639e-06, -0.000357615, -1.42639e-06, -0.000357615
296062, -0.149775, -0.349846, -1.57006, 1.72257e-05, 2.98023e-07, -0.000735998, 0, 0, -1.4267e-06, -0.000355469, -1.4267e-06, -0.000355469
296073, -0.149775, -0.349846, -1.57006, 1.72257e-05, 2.98023e-07, -0.000732422, 0, 0, -1.42701e-06, -0.000353323, -1.42701e-06, -0.000353323
296083, -0.149775, -0.349846, -1.57007, 1.72257e-05, 2.98023e-07, -0.000728846, 0, 0, -1.42731e-06, -0.000351178, -1.42731e-06, -0.000351178
296092, -0.149775, -0.349846, -1.57007, 1.72257e-05, 2.98023e-07, -0.000725389, 0, 0, -1.42761e-06, -0.000349103, -1.42761e-06, -0.000349103
296102, -0.149775, -0.349846, -1.57007, 1.72257e-05, 2.98023e-07, -0.000721931, 0, 0, -1.42791e-06, -0.000347029, -1.42791e-06, -0.000347029
296113, -0.149775, -0.349846, -1.57008, 1.72257e-05, 2.98023e-07, -0.000718474, 0, 0, -1.42821e-06, -0.000344955, -1.42821e-06, -0.000344955
296123, -0.149775, -0.349846, -1.57008, 1.72257e-05, 2.98023e-07, -0.000715017, 0, 0, -1.42851e-06, -0.000342881, -1.42851e-06, -0.000342881
296132, -0.149775, -0.349846, -1.57008, 1.72257e-05, 2.98023e-07, -0.00071156, 0, 0, -1.4288e-06, -0.000340806, -1.4288e-06, -0.000340806
296142, -0.149775, -0.349846, -1.57009, 1.72257e-05, 2.98023e-07, -0.000708103, 0, 0, -1.4291e-06, -0.000338732, -1.4291e-06, -0.000338732
296153, -0.149775, -0.349846, -1.57009, 1.72257e-05, 2.98023e-07, -0.000704765, 0, 0, -1.42939e-06, -0.000336729, -1.42939e-06, -0.000336729
296163, -0.149775, -0.349846, -1.57009, 1.72257e-05, 2.98023e-07, -0.000701427, 0, 0, -1.42968e-06, -0.000334727, -1.42968e-06, -0.000334727
296173, -0.149775, -0.349846, -1.5701, 1.72257e-05, 2.98023e-07, -0.00069809, 0, 0, -1.42996e-06, -0.000332724, -1.42996e-06, -0.000332724
296182, -0.149775, -0.349846, -1.5701, 1.72257e-05, 2.98023e-07, -0.000694752, 0, 0, -1.43025e-06, -0.000330721, -1.43025e-06, -0.000330721
296193, -0.149775, -0.349846, -1.5701, 1.72257e-05, 2.98023e-07, -0.000691414, 0, 0, -1.43054e-06, -0.000328719, -1.43054e-06, -0.000328719
296203, -0.149775, -0.349846, -1.57011, 1.72257e-05, 2.98023e-07, -0.000688076, 0, 0, -1.43083e-06, -0.000326716, -1.43083e-06, -0.000326716
296213, -0.149775, -0.349846, -1.57011, 1.72257e-05, 2.98023e-07, -0.000684857, 0, 0, -1.4311e-06, -0.000324785, -1.4311e-06, -0.000324785
296222, -0.149775, -0.349846, -1.57011, 1.72257e-05, 2.98023e-07, -0.000681639, 0, 0, -1.43138e-06, -0.000322854, -1.43138e-06, -0.000322854
296232, -0.149775, -0.349846, -1.57012, 1.72257e-05, 2.98023e-07, -0.00067842, 0, 0, -1.43166e-06, -0.000320922, -1.43166e-06, -0.000320922
296243, -0.149775, -0.349846, -1.57012, 1.72257e-05, 2.98023e-07, -0.000675201, 0, 0, -1.43193e-06, -0.000318991, -1.43193e-06, -0.000318991
296253, -0.149775, -0.349846, -1.57012, 1.72257e-05, 2.98023e-07, -0.000671983, 0, 0, -1.43221e-06, -0.00031706, -1.43221e-06, -0.00031706
296262, -0.149775, -0.349846, -1.57013, 1.72257e-05, 2.98023e-07, -0.000668764, 0, 0, -1.43249e-06, -0.000315129, -1.43249e-06, -0.000315129
296272, -0.149775, -0.349846, -1.57013, 1.72257e-05, 2.98023e-07, -0.000665665, 0, 0, -1.43276e-06, -0.000313269, -1.43276e-06, -0.000313269
296283, -0.149775, -0.349846, -1.57013, 1.72257e-05, 2.98023e-07, -0.000662565, 0, 0, -1.43302e-06, -0.000311409, -1.43302e-06, -0.000311409
296293, -0.149775, -0.349846, -1.57014, 1.72257e-05, 2.98023e-07, -0.000659466, 0, 0, -1.43329e-06, -0.00030955, -1.43329e-06, -0.00030955
296302, -0.149775, -0.349846, -1.57014, 1.72257e-05, 2.98023e-07, -0.000656366, 0, 0, -1.43356e-06, -0.00030769, -1.43356e-06, -0.00030769
296312, -0.149775, -0.349846, -1.57014, 1.72257e-05, 2.98023e-07, -0.000653267, 0, 0, -1.43382e-06, -0.000305831, -1.43382e-06, -0.000305831
296323, -0.149775, -0.349846, -1.57015, 1.72257e-05, 2.98023e-07, -0.000650167, 0, 0, -1.43409e-06, -0.000303971, -1.43409e-06, -0.000303971
296333, -0.149775, -0.349846, -1.57015, 1.72257e-05, 2.98023e-07, -0.000647187, 0, 0, -1.43435e-06, -0.000302183, -1.43435e-06, -0.000302183
296343, -0.149775, -0.349846, -1.57015, 1.72257e-05, 2.98023e-07, -0.000644207, 0, 0, -1.4346e-06, -0.000300395, -1.4346e-06, -0.000300395
296352, -0.149775, -0.349846, -1.57015, 1.72257e-05, 2.98023e-07, -0.000641227, 0, 0, -1.43486e-06, -0.000298606, -1.43486e-06, -0.000298606
296363, -0.149775, -0.349846, -1.57016, 1.72257e-05, 2.98023e-07, -0.000638247, 0, 0, -1.43512e-06, -0.000296818, -1.43512e-06, -0.000296818
296373, -0.149775, -0.349846, -1.57016, 1.72257e-05, 2.98023e-07, -0.000635266, 0, 0, -1.43537e-06, -0.00029503, -1.43537e-06, -0.00029503
296383, -0.149775, -0.349846, -1.57016, 1.72257e-05, 2.98023e-07, -0.000632286, 0, 0, -1.43563e-06, -0.000293242, -1.43563e-06, -0.000293242
296392, -0.149775, -0.349846, -1.57017, 1.72257e-05, 2.98023e-07, -0.000629306, 0, 0, -1.43589e-06, -0.000291454, -1.43589e-06, -0.000291454
296402, -0.149775, -0.349846, -1.57017, 1.72257e-05, 2.98023e-07, -0.000626445, 0, 0, -1.43613e-06, -0.000289737, -1.43613e-06, -0.000289737
296413, -0.149775, -0.349846, -1.57017, 1.72257e-05, 2.98023e-07, -0.000623584, 0, 0, -1.43638e-06, -0.000288021, -1.43638e-06, -0.000288021
296423, -0.149775, -0.349846, -1.57018, 1.72257e-05, 2.98023e-07, -0.000620723, 0, 0, -1.43663e-06, -0.000286304, -1.43663e-06, -0.000286304
296432, -0.149775, -0.349846, -1.57018, 1.72257e-05, 2.98023e-07, -0.000617862, 0, 0, -1.43687e-06, -0.000284587, -1.43687e-06, -0.000284587
296442, -0.149775, -0.349846, -1.57018, 1.72257e-05, 2.98023e-07, -0.000615001, 0, 0, -1.43712e-06, -0.000282871, -1.43712e-06, -0.000282871
296453, -0.149775, -0.349846, -1.57018, 1.72257e-05, 2.98023e-07, -0.00061214, 0, 0, -1.43737e-06, -0.000281154, -1.43737e-06, -0.000281154
296463, -0.149775, -0.349846, -1.57019, 1.72257e-05, 2.98023e-07, -0.000609279, 0, 0, -1.43761e-06, -0.000279438, -1.43761e-06, -0.000279438
296472, -0.149775, -0.349846, -1.57019, 1.72257e-05, 2.98023e-07, -0.000606537, 0, 0, -1.43785e-06, -0.000277793, -1.43785e-06, -0.000277793
296482, -0.149775, -0.349846, -1.57019, 1.72257e-05, 2.98023e-07, -0.000603795, 0, 0, -1.43808e-06, -0.000276147, -1.43808e-06, -0.000276147
296493, -0.149775, -0.349846, -1.57019, 1.72257e-05, 2.98023e-07, -0.000601053, 0, 0, -1.43832e-06, -0.000274502, -1.43832e-06, -0.000274502
296503, -0.149775, -0.349846, -1.5702, 1.72257e-05, 2.98023e-07, -0.000598311, 0, 0, -1.43856e-06, -0.000272857, -1.43856e-06, -0.000272857
296513, -0.149775, -0.349846, -1.5702, 1.72257e-05, 2.98023e-07, -0.00059557, 0, 0, -1.43879e-06, -0.000271212, -1.43879e-06, -0.000271212
296522, -0.149775, -0.349846, -1.5702, 1.72257e-05, 2.98023e-07, -0.000592828, 0, 0, -1.43903e-06, -0.000269567, -1.43903e-06, -0.000269567
296532, -0.149775, -0.349846, -1.57021, 1.72257e-05, 2.98023e-07, -0.000590086, 0, 0, -1.43927e-06, -0.000267922, -1.43927e-06, -0.000267922
296543, -0.149775, -0.349846, -1.57021, 1.72257e-05, 2.98023e-07, -0.000587463, 0, 0, -1.43949e-06, -0.000266348, -1.43949e-06, -0.000266348
296553, -0.149775, -0.349846, -1.57021, 1.72257e-05, 2.98023e-07, -0.000584841, 0, 0, -1.43972e-06, -0.000264775, -1.43972e-06, -0.000264775
296562, -0.149775, -0.349846, -1.57021, 1.72257e-05, 2.98023e-07, -0.000582218, 0, 0, -1.43994e-06, -0.000263201, -1.43994e-06, -0.000263201
296572, -0.149775, -0.349846, -1.57022, 1.72257e-05, 2.98023e-07, -0.000579596, 0, 0, -1.44017e-06, -0.000261628, -1.44017e-06, -0.000261628
296583, -0.149775, -0.349846, -1.57022, 1.72257e-05, 2.98023e-07, -0.000576973, 0, 0, -1.44039e-06, -0.000260054, -1.44039e-06, -0.000260054
296593, -0.149775, -0.349846, -1.57022, 1.72257e-05, 2.98023e-07, -0.00057435, 0, 0, -1.44062e-06, -0.000258481, -1.44062e-06, -0.000258481
296602, -0.149775, -0.349846, -1.57022, 1.72257e-05, 2.98023e-07, -0.000571728, 0, 0, -1.44085e-06, -0.000256907, -1.44085e-06, -0.000256907
296612, -0.149775, -0.349846, -1.57023, 1.72257e-05, 2.98023e-07, -0.000569105, 0, 0, -1.44107e-06, -0.000255334, -1.44107e-06, -0.000255334
296623, -0.149775, -0.349846, -1.57023, 1.72257e-05, 2.98023e-07, -0.000566602, 0, 0, -1.44129e-06, -0.000253832, -1.44129e-06, -0.000253832
296633, -0.149775, -0.349846, -1.57023, 1.72257e-05, 2.98023e-07, -0.000564098, 0, 0, -1.4415e-06, -0.00025233, -1.4415e-06, -0.00025233
296643, -0.149775, -0.349846, -1.57023, 1.72257e-05, 2.98023e-07, -0.000561595, 0, 0, -1.44172e-06, -0.000250827, -1.44172e-06, -0.000250827
296652, -0.149775, -0.349846, -1.57024, 1.72257e-05, 2.98023e-07, -0.000559092, 0, 0, -1.44194e-06, -0.000249325, -1.44194e-06, -0.000249325
296663, -0.149775, -0.349846, -1.57024, 1.72257e-05, 2.98023e-07, -0.000556588, 0, 0, -1.44215e-06, -0.000247823, -1.44215e-06, -0.000247823
296673, -0.149775, -0.349846, -1.57024, 1.72257e-05, 2.98023e-07, -0.000554085, 0, 0, -1.44237e-06, -0.000246321, -1.44237e-06, -0.000246321
296683, -0.149775, -0.349846, -1.57024, 1.72257e-05, 2.98023e-07, -0.000551581, 0, 0, -1.44258e-06, -0.000244819, -1.44258e-06, -0.000244819
296692, -0.149775, -0.349846, -1.57025, 1.72257e-05, 2.98023e-07, -0.000549078, 0, 0, -1.4428e-06, -0.000243317, -1.4428e-06, -0.000243317
296702, -0.149775, -0.349846, -1.57025, 1.72257e-05, 2.98023e-07, -0.000546694, 0, 0, -1.443e-06, -0.000241887, -1.443e-06, -0.000241887
296713, -0.149775, -0.349846, -1.57025, 1.72257e-05, 2.98023e-07, -0.00054431, 0, 0, -1.44321e-06, -0.000240456, -1.44321e-06, -0.000240456
296723, -0.149775, -0.349846, -1.57025, 1.72257e-05, 2.98023e-07, -0.000541925, 0, 0, -1.44341e-06, -0.000239026, -1.44341e-06, -0.000239026
296732, -0.149775, -0.349846, -1.57026, 1.72257e-05, 2.98023e-07, -0.000539541, 0, 0, -1.44362e-06, -0.000237595, -1.44362e-06, -0.000237595
296742, -0.149775, -0.349846, -1.57026, 1.72257e-05, 2.98023e-07, -0.000537157, 0, 0, -1.44382e-06, -0.000236165, -1.44382e-06, -0.000236165
296753, -0.149775, -0.349846, -1.57026, 1.72257e-05, 2.98023e-07, -0.000534773, 0, 0, -1.44403e-06, -0.000234734, -1.44403e-06, -0.000234734
296763, -0.149775, -0.349846, -1.57026, 1.72257e-05, 2.98023e-07, -0.000532389, 0, 0, -1.44423e-06, -0.000233304, -1.44423e-06, -0.000233304
296772, -0.149775, -0.349846, -1.57027, 1.72257e-05, 2.98023e-07, -0.000530005, 0, 0, -1.44444e-06, -0.000231873, -1.44444e-06, -0.000231873
296782, -0.149775, -0.349846, -1.57027, 1.72257e-05, 2.98023e-07, -0.00052774, 0, 0, -1.44464e-06, -0.000230514, -1.44464e-06, -0.000230514
296793, -0.149775, -0.349846, -1.57027, 1.72257e-05, 2.98023e-07, -0.000525475, 0, 0, -1.44483e-06, -0.000229155, -1.44483e-06, -0.000229155
296803, -0.149775, -0.349846, -1.57027, 1.72257e-05, 2.98023e-07, -0.00052321, 0, 0, -1.44503e-06, -0.000227796, -1.44503e-06, -0.000227796
296813, -0.149775, -0.349846, -1.57028, 1.72257e-05, 2.98023e-07, -0.000520945, 0, 0, -1.44522e-06, -0.000226437, -1.44522e-06, -0.000226437
296822, -0.149775, -0.349846, -1.57028, 1.72257e-05, 2.98023e-07, -0.00051868, 0, 0, -1.44542e-06, -0.000225078, -1.44542e-06, -0.000225078
296833, -0.149775, -0.349846, -1.57028, 1.72257e-05, 2.98023e-07, -0.000516415, 0, 0, -1.44561e-06, -0.000223719, -1.44561e-06, -0.000223719
296843, -0.149775, -0.349846, -1.57028, 1.72257e-05, 2.98023e-07, -0.00051415, 0, 0, -1.44581e-06, -0.00022236, -1.44581e-06, -0.00022236
296853, -0.149775, -0.349846, -1.57028, 1.72257e-05, 2.98023e-07, -0.000511885, 0, 0, -1.446e-06, -0.000221001, -1.446e-06, -0.000221001
296862, -0.149775, -0.349846, -1.57029, 1.72257e-05, 2.98023e-07, -0.00050962, 0, 0, -1.4462e-06, -0.000219642, -1.4462e-06, -0.000219642
296872, -0.149775, -0.349846, -1.57029, 1.72257e-05, 2.98023e-07, -0.000507474, 0, 0, -1.44638e-06, -0.000218355, -1.44638e-06, -0.000218355
296883, -0.149775, -0.349846, -1.57029, 1.72257e-05, 2.98023e-07, -0.000505328, 0, 0, -1.44657e-06, -0.000217067, -1.44657e-06, -0.000217067
296893, -0.149775, -0.349846, -1.57029, 1.72257e-05, 2.98023e-07, -0.000503182, 0, 0, -1.44675e-06, -0.00021578, -1.44675e-06, -0.00021578
296902, -0.149775, -0.349846, -1.57029, 1.72257e-05, 2.98023e-07, -0.000501037, 0, 0, -1.44694e-06, -0.000214493, -1.44694e-06, -0.000214493
296912, -0.149775, -0.349846, -1.5703, 1.72257e-05, 2.98023e-07, -0.000498891, 0, 0, -1.44712e-06, -0.000213205, -1.44712e-06, -0.000213205
296923, -0.149775, -0.349846, -1.5703, 1.72257e-05, 2.98023e-07, -0.000496745, 0, 0, -1.4473e-06, -0.000211918, -1.4473e-06, -0.000211918
296933, -0.149775, -0.349846, -1.5703, 1.72257e-05, 2.98023e-07, -0.000494599, 0, 0, -1.44749e-06, -0.00021063, -1.44749e-06, -0.00021063
296942, -0.149775, -0.349846, -1.5703, 1.72257e-05, 2.98023e-07, -0.000492454, 0, 0, -1.44767e-06, -0.000209343, -1.44767e-06, -0.000209343
296952, -0.149775, -0.349846, -1.57031, 1.72257e-05, 2.98023e-07, -0.000490308, 0, 0, -1.44786e-06, -0.000208055, -1.44786e-06, -0.000208055
296963, -0.149775, -0.349846, -1.57031, 1.72257e-05, 2.98023e-07, -0.000488281, 0, 0, -1.44803e-06, -0.000206839, -1.44803e-06, -0.000206839
296973, -0.149775, -0.349846, -1.57031, 1.72257e-05, 2.98023e-07, -0.000486255, 0, 0, -1.44821e-06, -0.000205623, -1.44821e-06, -0.000205623
296983, -0.149775, -0.349846, -1.57031, 1.72257e-05, 2.98023e-07, -0.000484228, 0, 0, -1.44838e-06, -0.000204407, -1.44838e-06, -0.000204407
296992, -0.149775, -0.349846, -1.57031, 1.72257e-05, 2.98023e-07, -0.000482202, 0, 0, -1.44856e-06, -0.000203192, -1.44856e-06, -0.000203192
297003, -0.149775, -0.349846, -1.57032, 1.72257e-05, 2.98023e-07, -0.000480175, 0, 0, -1.44873e-06, -0.000201976, -1.44873e-06, -0.000201976
297013, -0.149775, -0.349846, -1.57032, 1.72257e-05, 2.98023e-07, -0.000478148, 0, 0, -1.44891e-06, -0.00020076, -1.44891e-06, -0.00020076
297023, -0.149775, -0.349846, -1.57032, 1.72257e-05, 2.98023e-07, -0.000476122, 0, 0, -1.44908e-06, -0.000199544, -1.44908e-06, -0.000199544
297032, -0.149775, -0.349846, -1.57032, 1.72257e-05, 2.98023e-07, -0.000474095, 0, 0, -1.44926e-06, -0.000198328, -1.44926e-06, -0.000198328
297042, -0.149775, -0.349846, -1.57032, 1.72257e-05, 2.98023e-07, -0.000472069, 0, 0, -1.44943e-06, -0.000197112, -1.44943e-06, -0.000197112
297053, -0.149775, -0.349846, -1.57033, 1.72257e-05, 2.98023e-07, -0.000470042, 0, 0, -1.4496e-06, -0.000195896, -1.4496e-06, -0.000195896
297063, -0.149775, -0.349846, -1.57033, 1.72257e-05, 2.98023e-07, -0.000468135, 0, 0, -1.44977e-06, -0.000194752, -1.44977e-06, -0.000194752
297072, -0.149775, -0.349846, -1.57033, 1.72257e-05, 2.98023e-07, -0.000466228, 0, 0, -1.44993e-06, -0.000193607, -1.44993e-06, -0.000193607
297082, -0.149775, -0.349846, -1.57033, 1.72257e-05, 2.98023e-07, -0.00046432, 0, 0, -1.4501e-06, -0.000192463, -1.4501e-06, -0.000192463
297093, -0.149775, -0.349846, -1.57033, 1.72257e-05, 2.98023e-07, -0.000462413, 0, 0, -1.45026e-06, -0.000191318, -1.45026e-06, -0.000191318
297103, -0.149775, -0.349846, -1.57034, 1.72257e-05, 2.98023e-07, -0.000460505, 0, 0, -1.45043e-06, -0.000190174, -1.45043e-06, -0.000190174
297113, -0.149775, -0.349846, -1.57034, 1.72257e-05, 2.98023e-07, -0.000458598, 0, 0, -1.45059e-06, -0.00018903, -1.45059e-06, -0.00018903
297122, -0.149775, -0.349846, -1.57034, 1.72257e-05, 2.98023e-07, -0.000456691, 0, 0, -1.45075e-06, -0.000187885, -1.45075e-06, -0.000187885
297133, -0.149775, -0.349846, -1.57034, 1.72257e-05, 2.98023e-07, -0.000454783, 0, 0, -1.45092e-06, -0.000186741, -1.45092e-06, -0.000186741
297143, -0.149775, -0.349846, -1.57034, 1.72257e-05, 2.98023e-07, -0.000452876, 0, 0, -1.45108e-06, -0.000185596, -1.45108e-06, -0.000185596
297153, -0.149775, -0.349846, -1.57035, 1.72257e-05, 2.98023e-07, -0.000450969, 0, 0, -1.45125e-06, -0.000184452, -1.45125e-06, -0.000184452
297162, -0.149775, -0.349846, -1.57035, 1.72257e-05, 2.98023e-07, -0.000449181, 0, 0, -1.4514e-06, -0.000183379, -1.4514e-06, -0.000183379
297172, -0.149775, -0.349846, -1.57035, 1.72257e-05, 2.98023e-07, -0.000447392, 0, 0, -1.45156e-06, -0.000182306, -1.45156e-06, -0.000182306
297183, -0.149775, -0.349846, -1.57035, 1.72257e-05, 2.98023e-07, -0.000445604, 0, 0, -1.45171e-06, -0.000181233, -1.45171e-06, -0.000181233
297193, -0.149775, -0.349846, -1.57035, 1.72257e-05, 2.98023e-07, -0.000443816, 0, 0, -1.45186e-06, -0.00018016, -1.45186e-06, -0.00018016
297202, -0.149775, -0.349846, -1.57035, 1.72257e-05, 2.98023e-07, -0.000442028, 0, 0, -1.45202e-06, -0.000179087, -1.45202e-06, -0.000179087
297212, -0.149775, -0.349846, -1.57036, 1.72257e-05, 2.98023e-07, -0.00044024, 0, 0, -1.45217e-06, -0.000178015, -1.45217e-06, -0.000178015
297223, -0.149775, -0.349846, -1.57036, 1.72257e-05, 2.98023e-07, -0.000438452, 0, 0, -1.45233e-06, -0.000176942, -1.45233e-06, -0.000176942
297233, -0.149775, -0.349846, -1.57036, 1.72257e-05, 2.98023e-07, -0.000436664, 0, 0, -1.45248e-06, -0.000175869, -1.45248e-06, -0.000175869
297242, -0.149775, -0.349846, -1.57036, 1.72257e-05, 2.98023e-07, -0.000434875, 0, 0, -1.45263e-06, -0.000174796, -1.45263e-06, -0.000174796
297252, -0.149775, -0.349846, -1.57036, 1.72257e-05, 2.98023e-07, -0.000433087, 0, 0, -1.45279e-06, -0.000173723, -1.45279e-06, -0.000173723
297263, -0.149775, -0.349846, -1.57036, 1.72257e-05, 2.98023e-07, -0.000431299, 0, 0, -1.45294e-06, -0.00017265, -1.45294e-06, -0.00017265
297273, -0.149775, -0.349846, -1.57037, 1.72257e-05, 2.98023e-07, -0.00042963, 0, 0, -1.45309e-06, -0.000171649, -1.45309e-06, -0.000171649
297283, -0.149775, -0.349846, -1.57037, 1.72257e-05, 2.98023e-07, -0.000427961, 0, 0, -1.45323e-06, -0.000170647, -1.45323e-06, -0.000170647
297292, -0.149775, -0.349846, -1.57037, 1.72257e-05, 2.98023e-07, -0.000426292, 0, 0, -1.45337e-06, -0.000169646, -1.45337e-06, -0.000169646
297303, -0.149775, -0.349846, -1.57037, 1.72257e-05, 2.98023e-07, -0.000424623, 0, 0, -1.45352e-06, -0.000168645, -1.45352e-06, -0.000168645
297313, -0.149775, -0.349846, -1.57037, 1.72257e-05, 2.98023e-07, -0.000422955, 0, 0, -1.45366e-06, -0.000167643, -1.45366e-06, -0.000167643
297323, -0.149775, -0.349846, -1.57037, 1.72257e-05, 2.98023e-07, -0.000421286, 0, 0, -1.4538e-06, -0.000166642, -1.4538e-06, -0.000166642
297332, -0.149775, -0.349846, -1.57038, 1.72257e-05, 2.98023e-07, -0.000419617, 0, 0, -1.45395e-06, -0.000165641, -1.45395e-06, -0.000165641
297342, -0.149775, -0.349846, -1.57038, 1.72257e-05, 2.98023e-07, -0.000417948, 0, 0, -1.45409e-06, -0.000164639, -1.45409e-06, -0.000164639
297353, -0.149775, -0.349846, -1.57038, 1.72257e-05, 2.98023e-07, -0.000416279, 0, 0, -1.45424e-06, -0.000163638, -1.45424e-06, -0.000163638
297363, -0.149775, -0.349846, -1.57038, 1.72257e-05, 2.98023e-07, -0.00041461, 0, 0, -1.45438e-06, -0.000162637, -1.45438e-06, -0.000162637
297372, -0.149775, -0.349846, -1.57038, 1.72257e-05, 2.98023e-07, -0.000412941, 0, 0, -1.45452e-06, -0.000161635, -1.45452e-06, -0.000161635
